sep=,
"Rank","Jersey #","Player","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
320,22,"Taj Gibson","Chicago Bulls",87,222,78.7,186,0.838,222,93,129,41.9,41.9,0,0,0,0,41.9,217,93,124,42.9,5,0,5,0,0.02
321,25,"Reggie Bullock","Los Angeles Clippers",45,79,75.2,66,0.835,79,23,56,29.1,41.8,0,0,0,0,29.1,13,3,10,23.1,66,20,46,30.3,0.84
322,100,"Chris Singleton","Washington Wizards",25,24,55.8,20,0.833,24,7,17,29.2,41.7,0,0,0,0,29.2,7,1,6,14.3,17,6,11,35.3,0.71
322,14,"Glen Rice","Washington Wizards",11,18,81.8,15,0.833,18,5,13,27.8,41.7,0,0,0,0,27.8,3,0,3,0,15,5,10,33.3,0.83
324,7,"Ersan Ilyasova","Milwaukee Bucks",55,260,77.6,215,0.827,259,90,169,34.7,41.1,0,0.4,0.01,0.4,35,140,57,83,40.7,119,33,86,27.7,0.46
325,34,"Giannis Antetokounmpo","Milwaukee Bucks",78,103,58.9,85,0.825,103,30,73,29.1,41.3,0,0,0,0,29.1,19,5,14,26.3,84,25,59,29.8,0.82
326,24,"Samuel Dalembert","Dallas Mavericks",87,34,81,28,0.824,34,14,20,41.2,41.2,0,0,0,0,41.2,34,14,20,41.2,0,0,0,,0
326,23,"Toure Murry","New York Knicks",51,17,25.8,14,0.824,17,6,11,35.3,41.2,0,0,0,0,35.3,10,4,6,40,7,2,5,28.6,0.41
328,25,"Timofey Mozgov","Denver Nuggets",82,44,84.6,36,0.818,44,16,28,36.4,40.9,0,0,0,0,36.4,22,12,10,54.5,22,4,18,18.2,0.5
328,13,"Marcin Gortat","Washington Wizards",92,143,83.1,117,0.818,143,58,85,40.6,40.9,0,0,0,0,40.6,142,57,85,40.1,1,1,0,100,0.01
330,25,"Al Jefferson","Charlotte Hornets",76,287,77.2,234,0.815,287,116,171,40.4,40.6,0,0.3,0,0.3,40.4,277,115,162,41.5,10,1,9,10,0.03
330,27,"Zaza Pachulia","Milwaukee Bucks",53,54,76.1,44,0.815,54,22,32,40.7,40.7,0,0,0,0,40.7,54,22,32,40.7,0,0,0,,0
332,42,"Robin Lopez","Portland Trail Blazers",93,52,81.3,42,0.808,52,21,31,40.4,40.4,0,0,0,0,40.4,51,21,30,41.2,1,0,1,0,0.02
332,25,"Nando De Colo","San Antonio Spurs",26,26,48.1,21,0.808,26,7,19,26.9,40.4,0,0,0,0,26.9,2,0,2,0,24,7,17,29.2,0.92
334,34,"Jason Thompson","Sacramento Kings",82,83,85.6,67,0.807,83,33,50,39.8,39.8,0,1.2,0.01,1.2,39.8,83,33,50,39.8,0,0,0,,0
335,34,"Greg Stiemsma","New Orleans Pelicans",55,15,88.2,12,0.8,15,6,9,40,40,0,0,0,0,40,15,6,9,40,0,0,0,,0
335,31,"Mike Muscala","Atlanta Hawks",22,30,83.3,24,0.8,30,12,18,40,40,0,0,0,0,40,27,12,15,44.4,3,0,3,0,0.1
335,5,"Kendrick Perkins","Oklahoma City Thunder",81,15,51.7,12,0.8,15,6,9,40,40,0,0,0,0,40,15,6,9,40,0,0,0,,0
338,12,"Tobias Harris","Orlando Magic",61,188,54.7,150,0.798,188,61,127,32.4,39.9,0,0,0,0,32.4,78,33,45,42.3,110,28,82,25.5,0.59
338,0,"Russell Westbrook","Oklahoma City Thunder",71,89,13.8,71,0.798,88,23,65,26.1,39.2,0,1.1,0.03,1.1,27,1,0,1,0,87,23,64,26.4,0.99
340,0,"Andray Blatche","Brooklyn Nets",89,153,54.8,122,0.797,153,55,98,35.9,39.9,0,0,0,0,35.9,109,43,66,39.4,44,12,32,27.3,0.29
340,3,"Dwyane Wade","Miami Heat",74,74,18.2,59,0.797,74,25,49,33.8,39.9,0,0,0,0,33.8,49,16,33,32.7,25,9,16,36,0.34
342,0,"Enes Kanter","Utah Jazz",80,151,79.1,120,0.795,151,60,91,39.7,39.7,0,0,0,0,39.7,151,60,91,39.7,0,0,0,,0
343,33,"Dante Cunningham","Minnesota Timberwolves",81,303,92.9,240,0.792,303,120,183,39.6,39.6,0,0,0,0,39.6,301,120,181,39.9,2,0,2,0,0.01
344,4,"Nick Collison","Oklahoma City Thunder",98,64,79,50,0.781,64,22,42,34.4,39.1,0,0,0,0,34.4,42,16,26,38.1,22,6,16,27.3,0.34
345,31,"Charlie Villanueva","Detroit Pistons",20,50,86.2,39,0.78,50,13,37,26,39,0,0,0,0,26,1,0,1,0,49,13,36,26.5,0.98
346,33,"Marc Gasol","Memphis Grizzlies",66,217,83.8,169,0.779,217,84,133,38.7,38.9,0,0,0,0,38.7,211,83,128,39.3,6,1,5,16.7,0.03
347,5,"Arnett Moultrie","Philadelphia 76ers",14,18,94.7,14,0.778,18,7,11,38.9,38.9,0,0,0,0,38.9,18,7,11,38.9,0,0,0,,0
348,7,"Ramon Sessions","Charlotte Hornets",55,58,41.7,45,0.776,58,17,41,29.3,38.8,0,0,0,0,29.3,17,6,11,35.3,41,11,30,26.8,0.71
349,21,"Tayshaun Prince","Memphis Grizzlies",83,227,70.3,176,0.775,227,78,149,34.4,38.8,0,0,0,0,34.4,158,58,100,36.7,69,20,49,29,0.3
350,23,"Anthony Davis","New Orleans Pelicans",67,217,66.4,168,0.774,217,82,135,37.8,38.2,0,0.9,0.01,0.9,37.8,208,80,128,38.5,9,2,7,22.2,0.04
351,12,"Will Bynum","Detroit Pistons",56,44,22.7,34,0.773,44,12,32,27.3,38.6,0,0,0,0,27.3,7,2,5,28.6,37,10,27,27,0.84
352,1,"Michael Carter-Williams","Philadelphia 76ers",71,145,34.2,112,0.772,145,40,105,27.6,38.6,0,0,0,0,27.6,21,8,13,38.1,124,32,92,25.8,0.86
353,12,"Jeff Adrien","Milwaukee Bucks",28,29,63,22,0.759,29,11,18,37.9,37.9,0,0,0,0,37.9,29,11,18,37.9,0,0,0,,0
354,20,"Donatas Motiejunas","Houston Rockets",62,91,90.1,69,0.758,91,24,67,26.4,37.9,0,0,0,0,26.4,9,3,6,33.3,82,21,61,25.6,0.9
354,32,"Blake Griffin","Los Angeles Clippers",93,380,75.8,288,0.758,380,138,242,36.3,37.9,0,0.3,0,0.3,36.3,338,126,212,37.3,42,12,30,28.6,0.11
356,7,"Justin Hamilton","Miami Heat",7,12,100,9,0.75,12,3,9,25,37.5,0,0,0,0,25,3,0,3,0,9,3,6,33.3,0.75
356,9,"Luol Deng","Chicago Bulls",23,92,51.4,69,0.75,92,27,65,29.3,37,0,1.1,0.01,1.1,29.3,38,13,25,34.2,54,14,40,25.9,0.59
358,1,"Tony Wroten","Philadelphia 76ers",72,101,48.8,75,0.743,101,25,76,24.8,37.1,0,0,0,0,24.8,0,0,0,,101,25,76,24.8,1
359,21,"Tim Duncan","San Antonio Spurs",97,285,83.3,210,0.737,285,105,180,36.8,36.8,0,0,0,0,36.8,280,105,175,37.5,5,0,5,0,0.02
359,41,"Kosta Koufos","Memphis Grizzlies",86,38,74.5,28,0.737,38,14,24,36.8,36.8,0,0,0,0,36.8,38,14,24,36.8,0,0,0,,0
361,27,"Jordan Hill","Los Angeles Lakers",72,68,73.9,50,0.735,68,25,43,36.8,36.8,0,0,0,0,36.8,68,25,43,36.8,0,0,0,,0
361,5,"Marreese Speights","Golden State Warriors",86,117,60.6,86,0.735,117,39,78,33.3,36.8,0,0,0,0,33.3,89,31,58,34.8,28,8,20,28.6,0.24
363,34,"Brandan Wright","Dallas Mavericks",64,11,52.4,8,0.727,11,4,7,36.4,36.4,0,0,0,0,36.4,11,4,7,36.4,0,0,0,,0
364,44,"Jeff Taylor","Charlotte Hornets",26,83,69.7,60,0.723,83,21,62,25.3,36.1,0,0,0,0,25.3,20,3,17,15,63,18,45,28.6,0.76
365,9,"Patrick Patterson","Sacramento Kings",17,54,79.4,39,0.722,54,15,39,27.8,36.1,0,0,0,0,27.8,16,6,10,37.5,38,9,29,23.7,0.7
366,10,"Leandro Barbosa","Phoenix Suns",20,25,50,18,0.72,25,6,19,24,36,0,0,0,0,24,3,0,3,0,22,6,16,27.3,0.88
367,11,"Orlando Johnson","Indiana Pacers",38,39,68.4,28,0.718,39,10,29,25.6,35.9,0,0,0,0,25.6,3,2,1,66.7,36,8,28,22.2,0.92
368,44,"Solomon Hill","Indiana Pacers",29,21,70,15,0.714,21,5,16,23.8,35.7,0,0,0,0,23.8,0,0,0,,21,5,16,23.8,1
369,5,"Quincy Acy","Sacramento Kings",56,31,86.1,22,0.71,31,10,21,32.3,35.5,0,0,0,0,32.3,21,8,13,38.1,10,2,8,20,0.32
370,4,"Jeremy Tyler","New York Knicks",41,17,85,12,0.706,17,6,11,35.3,35.3,0,0,0,0,35.3,17,6,11,35.3,0,0,0,,0
371,55,"Roy Hibbert","Indiana Pacers",100,129,81.6,91,0.705,129,45,84,34.9,35.3,0,0,0,0,34.9,124,44,80,35.5,5,1,4,20,0.04
372,9,"Rajon Rondo","Boston Celtics",30,37,23.4,26,0.703,37,9,28,24.3,35.1,0,0,0,0,24.3,4,1,3,25,33,8,25,24.2,0.89
373,50,"Robert Sacre","Los Angeles Lakers",65,49,75.4,34,0.694,49,17,32,34.7,34.7,0,0,0,0,34.7,49,17,32,34.7,0,0,0,,0
374,33,"Michael Harris","Utah Jazz",20,26,78.8,18,0.692,26,9,17,34.6,34.6,0,0,0,0,34.6,24,9,15,37.5,2,0,2,0,0.08
375,31,"John Henson","Milwaukee Bucks",70,35,54.7,24,0.686,35,12,23,34.3,34.3,0,0,0,0,34.3,35,12,23,34.3,0,0,0,,0
376,0,"Al Farouq Aminu","New Orleans Pelicans",81,124,71.7,85,0.685,124,36,88,29,34.3,0,0,0,0,29,79,23,56,29.1,45,13,32,28.9,0.36
377,12,"John Jenkins","Atlanta Hawks",13,19,79.2,13,0.684,19,5,14,26.3,34.2,0,0,0,0,26.3,3,2,1,66.7,16,3,13,18.8,0.84
378,40,"Udonis Haslem","Miami Heat",63,75,92.6,50,0.667,75,25,50,33.3,33.3,0,0,0,0,33.3,75,25,50,33.3,0,0,0,,0
378,11,"Jeff Ayres","San Antonio Spurs",90,24,92.3,16,0.667,24,8,16,33.3,33.3,0,0,0,0,33.3,24,8,16,33.3,0,0,0,,0
378,40,"Jeremy Evans","Utah Jazz",66,84,84.8,56,0.667,84,28,56,33.3,33.3,0,0,0,0,33.3,82,28,54,34.1,2,0,2,0,0.02
378,13,"Kevin Seraphin","Washington Wizards",57,39,83,26,0.667,39,13,26,33.3,33.3,0,0,0,0,33.3,39,13,26,33.3,0,0,0,,0
378,5,"Ekpe Udoh","Milwaukee Bucks",42,21,56.8,14,0.667,21,7,14,33.3,33.3,0,0,0,0,33.3,21,7,14,33.3,0,0,0,,0
383,50,"Zach Randolph","Memphis Grizzlies",85,106,58.6,70,0.66,106,34,72,32.1,33,0,0,0,0,32.1,91,32,59,35.2,15,2,13,13.3,0.14
384,22,"Otto Porter Jr.","Washington Wizards",40,38,59.4,25,0.658,37,10,27,27,31.1,0,2.6,0.08,2.6,28.9,19,7,12,36.8,18,3,15,16.7,0.49
385,17,"Jonas Valanciunas","Toronto Raptors",88,67,84.8,44,0.657,67,22,45,32.8,32.8,0,0,0,0,32.8,66,22,44,33.3,1,0,1,0,0.01
386,50,"Lavoy Allen","Philadelphia 76ers",51,86,85.1,56,0.651,86,27,59,31.4,32.6,0,0,0,0,31.4,72,25,47,34.7,14,2,12,14.3,0.16
387,35,"Kenneth Faried","Denver Nuggets",80,34,37,22,0.647,34,11,23,32.4,32.4,0,0,0,0,32.4,33,11,22,33.3,1,0,1,0,0.03
387,18,"Victor  Claver","Portland Trail Blazers",25,17,70.8,11,0.647,17,4,13,23.5,32.4,0,0,0,0,23.5,3,1,2,33.3,14,3,11,21.4,0.82
389,41,"Thomas Robinson","Portland Trail Blazers",81,62,70.5,40,0.645,62,20,42,32.3,32.3,0,0,0,0,32.3,61,20,41,32.8,1,0,1,0,0.02
390,12,"Luc Mbah a Moute","Minnesota Timberwolves",55,45,80.4,29,0.644,45,13,32,28.9,32.2,0,0,0,0,28.9,31,10,21,32.3,14,3,11,21.4,0.31
391,7,"JJ Hickson","Denver Nuggets",69,44,41.5,28,0.636,44,14,30,31.8,31.8,0,0,0,0,31.8,38,14,24,36.8,6,0,6,0,0.14
391,6,"Tyson Chandler","New York Knicks",55,22,68.8,14,0.636,22,7,15,31.8,31.8,0,0,0,0,31.8,22,7,15,31.8,0,0,0,,0
391,10,"Sergey Karasev","Cleveland Cavaliers",22,22,75.9,14,0.636,22,5,17,22.7,31.8,0,0,0,0,22.7,3,1,2,33.3,19,4,15,21.1,0.86
394,13,"Tristan Thompson","Cleveland Cavaliers",82,35,36.1,22,0.629,35,11,24,31.4,31.4,0,0,0,0,31.4,35,11,24,31.4,0,0,0,,0
395,13,"Luigi Datome","Detroit Pistons",34,50,65.8,31,0.62,50,12,38,24,31,0,0,0,0,24,13,5,8,38.5,37,7,30,18.9,0.74
396,9,"Tony Allen","Memphis Grizzlies",62,91,61.5,56,0.615,91,23,68,25.3,30.8,0,0,0,0,25.3,42,13,29,31,49,10,39,20.4,0.54
396,24,"Kobe Bryant","Los Angeles Lakers",6,13,31.7,8,0.615,13,3,10,23.1,30.8,0,0,0,0,23.1,3,1,2,33.3,10,2,8,20,0.77
398,20,"Archie Goodwin","Phoenix Suns",52,28,62.2,17,0.607,28,6,22,21.4,30.4,0,0,0,0,21.4,1,1,0,100,27,5,22,18.5,0.96
399,58,"Chris Babb","Boston Celtics",14,25,89.3,15,0.6,25,5,20,20,30,0,0,0,0,20,1,0,1,0,24,5,19,20.8,0.96
400,15,"Anthony Bennett","Cleveland Cavaliers",52,96,78,57,0.594,96,23,73,24,29.7,0,0,0,0,24,50,12,38,24,46,11,35,23.9,0.48
401,10,"David Lee","Golden State Warriors",76,88,68.8,52,0.591,88,26,62,29.5,29.5,0,0,0,0,29.5,87,26,61,29.9,1,0,1,0,0.01
402,26,"Kent Bazemore","Golden State Warriors",44,17,26.6,10,0.588,17,4,13,23.5,29.4,0,0,0,0,23.5,4,2,2,50,13,2,11,15.4,0.76
403,10,"Ronnie Price","Orlando Magic",32,26,38.2,15,0.577,26,5,21,19.2,28.8,0,0,0,0,19.2,1,0,1,0,25,5,20,20,0.96
404,33,"Antawn Jamison","Los Angeles Clippers",22,53,100,30,0.566,53,11,42,20.8,28.3,0,0,0,0,20.8,12,3,9,25,41,8,33,19.5,0.77
405,40,"Cody Zeller","Charlotte Hornets",86,100,66.7,56,0.56,100,28,72,28,28,0,0,0,0,28,99,28,71,28.3,1,0,1,0,0.01
406,11,"Meyers Leonard","Portland Trail Blazers",45,36,92.3,20,0.556,36,10,26,27.8,27.8,0,0,0,0,27.8,31,10,21,32.3,5,0,5,0,0.14
407,15,"Derrick Favors","Utah Jazz",73,69,81.2,38,0.551,69,19,50,27.5,27.5,0,0,0,0,27.5,68,19,49,27.9,1,0,1,0,0.01
408,14,"Michael Kidd-Gilchrist","Charlotte Hornets",66,83,81.4,45,0.542,83,22,61,26.5,27.1,0,0,0,0,26.5,73,21,52,28.8,10,1,9,10,0.12
409,50,"Tyler Hansbrough","Toronto Raptors",67,15,65.2,8,0.533,15,4,11,26.7,26.7,0,0,0,0,26.7,14,4,10,28.6,1,0,1,0,0.07
410,11,"Chris Andersen","Miami Heat",90,32,84.2,17,0.531,32,7,25,21.9,26.6,0,0,0,0,21.9,20,4,16,20,12,3,9,25,0.38
411,48,"Nazr Mohammed","Chicago Bulls",82,23,69.7,12,0.522,23,6,17,26.1,26.1,0,0,0,0,26.1,23,6,17,26.1,0,0,0,,0
411,16,"Aron Baynes","San Antonio Spurs",67,23,85.2,12,0.522,23,6,17,26.1,26.1,0,0,0,0,26.1,22,6,16,27.3,1,0,1,0,0.04
413,0,"Brandon Davies","Philadelphia 76ers",51,27,84.4,14,0.519,27,6,21,22.2,25.9,0,0,0,0,22.2,18,4,14,22.2,9,2,7,22.2,0.33
414,14,"Henry Sims","Cleveland Cavaliers",20,12,100,6,0.5,12,3,9,25,25,0,0,0,0,25,12,3,9,25,0,0,0,,0
415,10,"Greg Monroe","Detroit Pistons",82,66,57.9,32,0.485,66,16,50,24.2,24.2,0,0,0,0,24.2,66,16,50,24.2,0,0,0,,0
416,7,"Derrick Williams","Minnesota Timberwolves",11,15,60,7,0.467,15,3,12,20,23.3,0,0,0,0,20,3,2,1,66.7,12,1,11,8.3,0.8
417,8,"Nemanja Nedovic","Golden State Warriors",25,13,50,6,0.462,13,2,11,15.4,23.1,0,0,0,0,15.4,0,0,0,,13,2,11,15.4,1
418,54,"Jason Maxiell","Orlando Magic",34,22,88,10,0.455,22,5,17,22.7,22.7,0,0,0,0,22.7,22,5,17,22.7,0,0,0,,0
419,21,"Andre Roberson","Oklahoma City Thunder",42,14,77.8,6,0.429,14,2,12,14.3,21.4,0,0,0,0,14.3,2,0,2,0,12,2,10,16.7,0.86
420,28,"Ian Mahinmi","Indiana Pacers",96,29,96.7,12,0.414,29,6,23,20.7,20.7,0,0,0,0,20.7,28,6,22,21.4,1,0,1,0,0.03
421,17,"Garrett Temple","Washington Wizards",85,33,33.7,11,0.333,33,4,29,12.1,16.7,0,0,0,0,12.1,12,1,11,8.3,21,3,18,14.3,0.64
422,47,"Andrei Kirilenko","Brooklyn Nets",55,22,68.8,7,0.318,22,3,19,13.6,15.9,0,0,0,0,13.6,17,2,15,11.8,5,1,4,20,0.23
423,1,"Stephen Jackson","Los Angeles Clippers",9,14,82.4,3,0.214,14,1,13,7.1,10.7,0,0,0,0,7.1,2,0,2,0,12,1,11,8.3,0.86
423,6,"Jamaal Tinsley","Utah Jazz",8,14,82.4,3,0.214,14,1,13,7.1,10.7,0,0,0,0,7.1,0,0,0,,14,1,13,7.1,1
425,21,"Alex Len","Phoenix Suns",41,10,66.7,2,0.2,10,1,9,10,10,0,0,0,0,10,10,1,9,10,0,0,0,,0
426,7,"Lorenzo Brown","Philadelphia 76ers",26,19,46.3,3,0.158,19,1,18,5.3,7.9,0,0,0,0,5.3,1,0,1,0,18,1,17,5.6,0.95
427,3,"Ish Smith","Phoenix Suns",70,16,18.4,0,0,16,0,16,0,0,0,0,0,0,0,1,0,1,0,15,0,15,0,0.94
